source_idx,target_idx,ratio
1,1,0.1286751311818602
1,2,0.004793235637965253
1,4,0.004176069166145564
1,5,0.0033495554770125876
1,6,0.00874908240667736
1,7,0.005592561376797802
1,8,0.07928658818411678
1,9,0.029899132704385416
1,10,0.04612381392566814
1,11,0.09205839971724532
1,12,0.11474837551996955
1,13,0.07298985889453793
1,14,0.07765313613006715
1,15,0.19093553736983765
1,16,0.01680215328566379
1,17,0.008825208667518555
1,600,0.00657132758761317
1,605,0.006519670482042358
1,607,0.0067643620347462
1,1155,0.007925287512574427
1,1166,0.004176069166145564
1,1179,0.007248307550093798
1,1192,0.004480574209510345
1,1461,0.004882955873956662
1,1785,0.009713710883336505
1,1790,0.005256337058082524
1,1793,0.0067018297490552175
1,1803,0.00887958456811941
1,1822,0.004480574209510345
1,1847,0.0045050433647807284
1,2169,0.005524591501046735
1,2712,0.0070177537315461785
1,2713,0.004808642143135496
1,2718,0.004801392023055381
1,2733,0.005084146706179821
2,1,0.006287235190304672
2,2,0.213922781428505
2,3,0.09803019100248342
2,5,0.22439807542504658
2,6,0.006266647266507704
2,7,0.006025926926727777
2,9,0.00998831041442105
2,11,0.006136784977942217
2,12,0.006266647266507704
2,13,0.010271526340499847
2,14,0.011179836504170539
2,15,0.008592488773147805
2,16,0.0062238877324678485
2,17,0.04030640373512448
2,605,0.017479939146848315
2,607,0.00855190680797109
2,614,0.009523894364154841
2,2694,0.008846868408523795
2,2697,0.00864164903990659
2,2700,0.0088567664488108
2,2701,0.01302106995835894
2,2704,0.008534090335454483
2,2708,0.018566084101008844
2,2710,0.008821133503777587
2,2713,0.00871977757123867
2,2714,0.008646927994726324
2,2715,0.008836970368236793
2,2717,0.01326139437652739
2,2718,0.014383040301850638
2,2719,0.008646927994726324
2,2720,0.014419465090106807
2,2722,0.00869047937198914
2,2727,0.016550315203092938
2,2730,0.013267333200699595
2,2735,0.008846868408523795
2,2738,0.017667342042948918
2,2743,0.022686308337812194
2,2744,0.009721855169894912
2,2747,0.008542008767684085
2,2748,0.008685530351845638
2,2750,0.008821133503777587
2,2752,0.008838290106941727
2,2754,0.008542008767684085
2,2759,0.008838949976294195
2,2761,0.008646927994726324
3,2,0.13082354739517138
3,3,0.08346230807800287
3,4,0.008394065119233282
3,5,0.2077326865818168
3,7,0.004440816240473494
3,9,0.009500974805286022
3,10,0.004460582484867293
3,11,0.005044784819172906
3,14,0.006509683153691117
3,15,0.005532901243230886
3,16,0.008394065119233282
3,17,0.05056424940871477
3,605,0.012944693828561216
3,614,0.009099061169278775
3,2694,0.014429358407473223
3,2697,0.009339550476069998
3,2699,0.011372179274565656
3,2700,0.011510542985322246
3,2706,0.0061736569989965335
3,2707,0.011510542985322246
3,2708,0.01581299551503915
3,2712,0.006344964450409459
3,2713,0.006415793492820572
3,2714,0.0061736569989965335
3,2715,0.006568981886872514
3,2716,0.011372179274565656
3,2717,0.018519323809956786
3,2718,0.016517991565084645
3,2719,0.012390799735659427
3,2720,0.013581057085572687
3,2723,0.014706085828986408
3,2724,0.010871434416589415
3,2727,0.01247777121099214
3,2731,0.007633723584885148
3,2733,0.0266383086947097
3,2735,0.008436891982086513
3,2738,0.012973245070463367
3,2739,0.010871434416589415
3,2740,0.011853157888148095
3,2743,0.02519866722802801
3,2744,0.018018578951980547
3,2746,0.014706085828986408
3,2747,0.011372179274565656
3,2748,0.009486150121990673
3,2749,0.010871434416589415
3,2750,0.009000229947309783
3,2752,0.012176006546580145
3,2753,0.006265899472834262
3,2754,0.007642947832268922
3,2757,0.006344964450409459
3,2758,0.010181812112183542
3,2759,0.007886731513125776
3,2761,0.009448264820235891
4,4,0.296635118926301
4,6,0.10699675444533999
4,7,0.020720972048262877
4,9,0.0035921715859890723
4,11,0.017767654362797397
4,12,0.012907943584558393
4,13,0.004036495579086798
4,14,0.01654167383258845
4,15,0.01246936706599825
4,17,0.005128515741227475
4,600,0.004774825000453167
4,605,0.009549650000906334
4,607,0.12485813685444255
4,1439,0.016835679260857092
4,1440,0.011114731528832649
4,1446,0.012414545001178232
4,1448,0.00972207423703381
4,1449,0.011136837200131042
4,1450,0.0619206379873582
4,1451,0.08179628916517048
4,1453,0.023803386854110972
4,1454,0.029625136447256097
4,1455,0.01727484526398519
4,1456,0.016381186658962106
4,1457,0.012844868735786974
4,1461,0.03474657837366809
4,1463,0.015294177115649062
4,2741,0.004547136586079706
4,2759,0.0045626105559885815
5,2,0.03531508100017258
5,3,0.053745441352725076
5,4,0.0034178092400023075
5,5,0.42832697113422513
5,7,0.003476467293320425
5,9,0.0034178092400023075
5,10,0.003999501602073637
5,11,0.01178792239480887
5,12,0.008710720917740434
5,13,0.006336536209689632
5,14,0.008761753424127198
5,15,0.020098008808386563
5,16,0.00336599462623797
5,17,0.005764620189837988
5,605,0.004493206884167793
5,607,0.0043714914235327
5,1156,0.004613455893469934
5,1161,0.004390555290861088
5,1168,0.004545999132154099
5,1180,0.004550887303263942
5,1182,0.0044345488308496755
5,1183,0.004405219804190617
5,1197,0.004493206884167793
5,1201,0.004390555290861088
5,1203,0.0041969837149113
5,2694,0.0044345488308496755
5,2696,0.006707548396926724
5,2697,0.013741822150835364
5,2700,0.00846435709380434
5,2701,0.004613455893469934
5,2705,0.0066776327897344855
5,2706,0.00451667010549504
5,2708,0.022621478262131976
5,2709,0.004476587102394326
5,2710,0.00451667010549504
5,2712,0.004293769502886194
5,2713,0.00794933938567127
5,2714,0.011935154108637349
5,2715,0.004448040183112843
5,2717,0.014181757550721244
5,2718,0.029304390276665097
5,2719,0.004896774290996441
5,2720,0.0065227755289746555
5,2722,0.004448040183112843
5,2723,0.004545999132154099
5,2724,0.005566649259889342
5,2727,0.01020180863308698
5,2730,0.0044367485078491056
5,2731,0.004405219804190617
5,2733,0.004493206884167793
5,2735,0.00649051359964969
5,2738,0.04423873065145779
5,2740,0.0043714914235327
5,2743,0.013352039386536474
5,2744,0.01742320157708041
5,2747,0.0041969837149113
5,2748,0.006060110133428004
5,2750,0.004468277211507593
5,2754,0.00440668625552357
5,2755,0.004293769502886194
5,2757,0.006161295275401757
5,2758,0.00436024862998006
5,2759,0.011509296641547815
5,2760,0.006153229793070516
5,2761,0.010240522948276935
5,2763,0.004462411406175782
6,1,0.047965202953539635
6,4,0.11629474594999095
6,5,0.005480885594186462
6,6,0.18529953405164604
6,8,0.0217890779835018
6,9,0.028608761232161547
6,10,0.008518611625908366
6,11,0.00923068828230507
6,12,0.016114680588603266
6,13,0.007725856333565235
6,14,0.014878777426351512
6,15,0.032973007734625755
6,600,0.019652263386514976
6,1160,0.006954147641903782
6,1180,0.00691468526562564
6,1439,0.012053563598734867
6,1444,0.012198258978421389
6,1445,0.012575343907301419
6,1450,0.022342720506989225
6,1452,0.01894194061350841
6,1453,0.05007161690509737
6,1454,0.0646726961280101
6,1455,0.03802068413144772
6,1456,0.05757473004811487
6,1457,0.01671977035820145
6,1461,0.01021417839332589
6,1463,0.018035767528602916
6,1790,0.027207993031236666
6,1791,0.006954147641903782
6,1793,0.03329089909908857
6,1807,0.02195569690556507
6,1839,0.02258651029821864
6,1841,0.01630234611134821
6,2751,0.00988020976445346
7,4,0.03990626939178487
7,7,0.11723474077163921
7,9,0.02621751325087809
7,10,0.030637071179948808
7,11,0.08318603472465254
7,12,0.01721288884613918
7,14,0.03992641825832719
7,15,0.16341306447709256
7,16,0.02295531581069564
7,17,0.03138905566340263
7,591,0.02082529277622357
7,600,0.025099730892697927
7,605,0.06532838214915965
7,607,0.24483751258404657
7,608,0.014622320290700168
7,1160,0.02505655475010728
7,1446,0.016176661423963574
7,2731,0.01597517275854054
8,1,0.3825207865045937
8,4,0.006841542456844815
8,5,0.006331427449097615
8,6,0.011532827401086791
8,7,0.007479868188464308
8,8,0.21591777055190622
8,9,0.01483861816118543
8,10,0.018828563166968553
8,11,0.057328197630011124
8,12,0.048722257381664226
8,13,0.020470615193243568
8,14,0.04346670885799707
8,15,0.08688267900399363
8,16,0.0071586594068480894
8,1160,0.008052724614276674
8,1785,0.011393705126246644
8,1793,0.01139165921044017
8,1803,0.01805807127425092
8,1842,0.01139165921044017
8,2738,0.01139165921044017
9,1,0.06326196703211609
9,7,0.007620398888580809
9,8,0.005990073164821933
9,9,0.10103889550844428
9,10,0.016720247596352
9,11,0.04557851167414801
9,12,0.08942444839119824
9,13,0.03314673680897461
9,14,0.09062546055869047
9,15,0.1661053783263266
9,16,0.015846965870571453
9,17,0.006686500353459279
9,607,0.011335676406155935
9,1155,0.010773638682183902
9,1158,0.011250746261200161
9,1160,0.00697426366813296
9,1166,0.012159998401314917
9,1180,0.1321253269186094
9,1182,0.06449894961394252
9,1192,0.007908495262646472
9,1197,0.010846079099940299
9,1200,0.0163665385220656
9,1785,0.00800541554571365
9,2718,0.009945153444625128
9,2722,0.008093343225197275
9,2727,0.007923482935285726
9,2735,0.007623729482500642
9,2739,0.006824386941740418
9,2750,0.007333967811475061
9,2759,0.00789350759000722
9,2763,0.010071716013578829
10,1,0.004640267019605412
10,3,0.0011515215272781126
10,4,0.0020068258652993893
10,5,0.001357336460886644
10,6,0.0011186953479937138
10,7,0.0023100772358314535
10,8,0.0018273239801648601
10,9,0.015025636464445425
10,10,0.1344170557741276
10,11,0.1996311066919085
10,12,0.13128991930439352
10,13,0.1281709112219108
10,14,0.13131076132298677
10,15,0.1621677866906934
10,16,0.008465611112214003
10,17,0.00509107988177782
10,595,0.0015423093759019066
10,597,0.0015423093759019066
10,600,0.0019308046024804405
10,607,0.0016572010033973018
10,608,0.001490204329418734
10,1155,0.001497499035926378
10,1164,0.0014714465126847917
10,1165,0.001454425530833622
10,1166,0.00160379333075205
10,1175,0.0014453939894432054
10,1180,0.004046894750255043
10,1189,0.0015199042059141424
10,1192,0.002063151420547699
10,1197,0.0022321801913391106
10,1451,0.002011254794250459
10,1785,0.0015423093759019066
10,1796,0.0015350146693942624
10,1811,0.001497499035926378
10,1812,0.0014453939894432054
10,1823,0.0022587537650455287
10,1824,0.001474572815473782
10,2694,0.001493851682672556
10,2697,0.001710087625577722
10,2705,0.0014328887782872441
10,2707,0.0014926358982546152
10,2708,0.0015350146693942624
10,2713,0.0012640684276817654
10,2714,0.0014813464715165946
10,2718,0.0025027095926797418
10,2720,0.0014992358708091503
10,2722,0.0018137766680792354
10,2725,0.0015350146693942624
10,2727,0.001497499035926378
10,2728,0.0014203835671312828
10,2735,0.0014589413015288304
10,2739,0.0014453939894432054
10,2740,0.0014203835671312828
10,2747,0.0015423093759019066
10,2758,0.001490204329418734
10,2759,0.0015350146693942624
10,2760,0.0014328887782872441
10,2761,0.0017521190297408143
11,1,0.0032295156586110247
11,2,0.0008818345329017894
11,3,0.0005363481107189264
11,4,0.0019769729593562884
11,5,0.0006454707589650035
11,6,0.001799288345325412
11,7,0.0017602718512827107
11,8,0.0007773444499114421
11,9,0.014918095474184465
11,10,0.14174486393924193
11,11,0.26263206607108647
11,12,0.08522149401155997
11,13,0.051166992087218144
11,14,0.16330935225876902
11,15,0.19676553264385974
11,16,0.0035973413399159626
11,17,0.006090073231076822
11,594,0.0006346614400349676
11,600,0.0018576586675476056
11,607,0.004625050205425951
11,608,0.0006537064305307452
11,618,0.0006253963095235082
11,1155,0.0006161311790120488
11,1158,0.0006078955074463072
11,1160,0.0006977672734074632
11,1164,0.0007587112429939515
11,1165,0.0007866353168965444
11,1168,0.0006161311790120488
11,1169,0.000634918804771397
